doc_id,question_id,chapter_id,chapter_name,concept_id,concept_name,difficulty,question_type,prompt,final_answer,worked_solution,tags,search_text
question::q_tb_circle_perimeter_area_applications_001,q_tb_circle_perimeter_area_applications_001,ch_areas_related_to_circles,Areas Related to Circles,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,hard,application,"Find the perimeter of a semicircular figure of radius 14 cm, including the diameter. Use pi = 22/7.",72 cm,Perimeter of the semicircular figure = semicircular arc + diameter = pi r + 2r = 22/7 x 14 + 28 = 44 + 28 = 72 cm.,areas_related_to_circles|perimeter|textbook_bootstrap,"Areas Related to Circles Perimeter and Area Applications on Circle Figures Solve perimeter or circumference and area problems on figures built from arcs, sectors, and segments. Handle combined area-perimeter reasoning in circle-based figures. application hard areas_related_to_circles perimeter textbook_bootstrap Find the perimeter of a semicircular figure of radius 14 cm, including the diameter. Use pi = 22/7. 72 cm Perimeter of the semicircular figure = semicircular arc + diameter = pi r + 2r = 22/7 x 14 + 28 = 44 + 28 = 72 cm."
question::q_tb_circle_perimeter_area_applications_002,q_tb_circle_perimeter_area_applications_002,ch_areas_related_to_circles,Areas Related to Circles,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,hard,application,A quadrant has radius 14 cm. Find its perimeter using pi = 22/7.,50 cm,Perimeter of a quadrant = arc length of one-fourth of a circle + two radii = (1/4)(2pi r) + 2r = (1/2)pi r + 2r = 22 + 28 = 50 cm.,areas_related_to_circles|perimeter|quadrant|textbook_bootstrap,"Areas Related to Circles Perimeter and Area Applications on Circle Figures Solve perimeter or circumference and area problems on figures built from arcs, sectors, and segments. Handle combined area-perimeter reasoning in circle-based figures. application hard areas_related_to_circles perimeter quadrant textbook_bootstrap A quadrant has radius 14 cm. Find its perimeter using pi = 22/7. 50 cm Perimeter of a quadrant = arc length of one-fourth of a circle + two radii = (1/4)(2pi r) + 2r = (1/2)pi r + 2r = 22 + 28 = 50 cm."
question::q_tb_sectors_segments_002,q_tb_sectors_segments_002,ch_areas_related_to_circles,Areas Related to Circles,c_sectors_segments,Sectors and Segments of a Circle,hard,numerical,A sector of a circle has radius 14 cm and angle 60 degrees. Find its arc length using pi = 22/7.,44/3 cm,Arc length = (theta/360) x 2pi r = (60/360) x 2 x 22/7 x 14 = 44/3 cm.,areas_related_to_circles|arc_length|textbook_bootstrap,"Areas Related to Circles Sectors and Segments of a Circle Compute areas of sectors and segments, with Class X restrictions on common central angles for segment problems. Calculate sector and segment areas in circle-based plane figures. numerical hard areas_related_to_circles arc_length textbook_bootstrap A sector of a circle has radius 14 cm and angle 60 degrees. Find its arc length using pi = 22/7. 44/3 cm Arc length = (theta/360) x 2pi r = (60/360) x 2 x 22/7 x 14 = 44/3 cm."
question::q_tb_sectors_segments_001,q_tb_sectors_segments_001,ch_areas_related_to_circles,Areas Related to Circles,c_sectors_segments,Sectors and Segments of a Circle,medium,numerical,Find the area of a sector of radius 7 cm and central angle 90 degrees.,49pi/4 square cm,Area of a sector = (theta/360) x pi r^2. So the area is (90/360) x pi x 7^2 = 49pi/4 square cm.,areas_related_to_circles|sector_area|textbook_bootstrap,"Areas Related to Circles Sectors and Segments of a Circle Compute areas of sectors and segments, with Class X restrictions on common central angles for segment problems. Calculate sector and segment areas in circle-based plane figures. numerical medium areas_related_to_circles sector_area textbook_bootstrap Find the area of a sector of radius 7 cm and central angle 90 degrees. 49pi/4 square cm Area of a sector = (theta/360) x pi r^2. So the area is (90/360) x pi x 7^2 = 49pi/4 square cm."
question::q_tb_ap_applications_002,q_tb_ap_applications_002,ch_arithmetic_progressions,Arithmetic Progressions,c_ap_applications,Applications of Arithmetic Progressions,hard,application,"A child saves Rs 5 on the first day, Rs 8 on the second day, Rs 11 on the third day, and continues in the same pattern. How much will the child save in 20 days?",670 rupees,"Savings form an A.P. with a = 5, d = 3, and n = 20. Then S_20 = 20/2 [2 x 5 + 19 x 3] = 10(10 + 57) = 670. So the child saves Rs 670 in 20 days.",arithmetic_progression|application|daily_life|textbook_bootstrap,"Arithmetic Progressions Applications of Arithmetic Progressions Model and solve daily-life problems whose structure follows an arithmetic progression. Translate contextual patterns into A.P. terms or sums. application hard arithmetic_progression application daily_life textbook_bootstrap A child saves Rs 5 on the first day, Rs 8 on the second day, Rs 11 on the third day, and continues in the same pattern. How much will the child save in 20 days? 670 rupees Savings form an A.P. with a = 5, d = 3, and n = 20. Then S_20 = 20/2 [2 x 5 + 19 x 3] = 10(10 + 57) = 670. So the child saves Rs 670 in 20 days."
question::q_tb_ap_applications_001,q_tb_ap_applications_001,ch_arithmetic_progressions,Arithmetic Progressions,c_ap_applications,Applications of Arithmetic Progressions,medium,application,"In an auditorium, the first row has 20 seats, the second row has 22 seats, and each next row has 2 more seats than the previous row. How many seats are there in the first 15 rows?",510,"The number of seats forms an AP with a = 20, d = 2, and n = 15. So S_15 = 15/2 [2(20) + 14 x 2] = 15/2 (40 + 28) = 15/2 x 68 = 510.",arithmetic_progression|application|textbook_bootstrap,"Arithmetic Progressions Applications of Arithmetic Progressions Model and solve daily-life problems whose structure follows an arithmetic progression. Translate contextual patterns into A.P. terms or sums. application medium arithmetic_progression application textbook_bootstrap In an auditorium, the first row has 20 seats, the second row has 22 seats, and each next row has 2 more seats than the previous row. How many seats are there in the first 15 rows? 510 The number of seats forms an AP with a = 20, d = 2, and n = 15. So S_15 = 15/2 [2(20) + 14 x 2] = 15/2 (40 + 28) = 15/2 x 68 = 510."
question::q_tb_ap_nth_term_001,q_tb_ap_nth_term_001,ch_arithmetic_progressions,Arithmetic Progressions,c_ap_nth_term,Nth Term of an Arithmetic Progression,easy,numerical,"Find the 15th term of the arithmetic progression 7, 11, 15, 19, ...",63,Here a = 7 and d = 4. The nth term is a_n = a + (n - 1)d. So a_15 = 7 + 14 x 4 = 63.,arithmetic_progression|nth_term|textbook_bootstrap,"Arithmetic Progressions Nth Term of an Arithmetic Progression Use the common difference and first term to derive or compute the nth term of an A.P. Find any requested term in an arithmetic progression. numerical easy arithmetic_progression nth_term textbook_bootstrap Find the 15th term of the arithmetic progression 7, 11, 15, 19, ... 63 Here a = 7 and d = 4. The nth term is a_n = a + (n - 1)d. So a_15 = 7 + 14 x 4 = 63."
question::q_tb_ap_nth_term_002,q_tb_ap_nth_term_002,ch_arithmetic_progressions,Arithmetic Progressions,c_ap_nth_term,Nth Term of an Arithmetic Progression,medium,numerical,"Which term of the A.P. 5, 9, 13, 17, ... is 101?",25th term,"Here a = 5 and d = 4. Let the required term be the nth term. Then 101 = 5 + (n - 1)4. So 96 = 4(n - 1), hence n - 1 = 24 and n = 25.",arithmetic_progression|nth_term|term_identification|textbook_bootstrap,"Arithmetic Progressions Nth Term of an Arithmetic Progression Use the common difference and first term to derive or compute the nth term of an A.P. Find any requested term in an arithmetic progression. numerical medium arithmetic_progression nth_term term_identification textbook_bootstrap Which term of the A.P. 5, 9, 13, 17, ... is 101? 25th term Here a = 5 and d = 4. Let the required term be the nth term. Then 101 = 5 + (n - 1)4. So 96 = 4(n - 1), hence n - 1 = 24 and n = 25."
question::q_tb_ap_sum_001,q_tb_ap_sum_001,ch_arithmetic_progressions,Arithmetic Progressions,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,medium,numerical,"Find the sum of the first 20 terms of the arithmetic progression 3, 7, 11, 15, ...",820,"Here a = 3, d = 4 and n = 20. The 20th term is 3 + 19 x 4 = 79. Then S_20 = n/2 [2a + (n - 1)d] = 20/2 [6 + 76] = 10 x 82 = 820.",arithmetic_progression|sum|textbook_bootstrap,"Arithmetic Progressions Sum of First n Terms of an Arithmetic Progression Derive and use the sum formula for the first n terms of an arithmetic progression. Compute cumulative totals in an arithmetic progression. numerical medium arithmetic_progression sum textbook_bootstrap Find the sum of the first 20 terms of the arithmetic progression 3, 7, 11, 15, ... 820 Here a = 3, d = 4 and n = 20. The 20th term is 3 + 19 x 4 = 79. Then S_20 = n/2 [2a + (n - 1)d] = 20/2 [6 + 76] = 10 x 82 = 820."
question::q_tb_ap_sum_002,q_tb_ap_sum_002,ch_arithmetic_progressions,Arithmetic Progressions,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,medium,numerical,Find the sum of the first 30 multiples of 3.,1395,"The multiples of 3 form an A.P. with a = 3, d = 3, and n = 30. So S_30 = 30/2 [2 x 3 + 29 x 3] = 15(6 + 87) = 15 x 93 = 1395.",arithmetic_progression|sum|multiples|textbook_bootstrap,"Arithmetic Progressions Sum of First n Terms of an Arithmetic Progression Derive and use the sum formula for the first n terms of an arithmetic progression. Compute cumulative totals in an arithmetic progression. numerical medium arithmetic_progression sum multiples textbook_bootstrap Find the sum of the first 30 multiples of 3. 1395 The multiples of 3 form an A.P. with a = 3, d = 3, and n = 30. So S_30 = 30/2 [2 x 3 + 29 x 3] = 15(6 + 87) = 15 x 93 = 1395."
