user_id,concept_id,concept_name,chapter_name,attempts_count,correct_count,weighted_accuracy,completion,speed,challenge,confidence,direct_mastery,graph_support,graph_adjusted_mastery,mastery_band,explanation
student_cbse_01,c_discriminant_nature_roots,Discriminant and Nature of Roots,Quadratic Equations,2,2,1.0,0.4,0.8944,0.75,0.3333,0.6228,0.4941,0.612504,developing,"Attempts=2, weighted_accuracy=1.00, completion=0.40, speed=0.89, challenge=0.75, confidence=0.33, graph_support=0.49."
student_cbse_01,c_distance_formula,Distance Formula,Coordinate Geometry,2,2,1.0,0.4,1.0,0.55,0.3333,0.6145,0.3764,0.5954520000000001,developing,"Attempts=2, weighted_accuracy=1.00, completion=0.40, speed=1.00, challenge=0.55, confidence=0.33, graph_support=0.38."
student_cbse_01,c_pythagoras_theorem,Pythagoras Theorem,Triangles,2,2,1.0,0.4,1.0,0.75,0.3333,0.6321,0.0,0.581532,developing,"Attempts=2, weighted_accuracy=1.00, completion=0.40, speed=1.00, challenge=0.75, confidence=0.33, graph_support=0.00."
student_cbse_01,c_pair_linear_equations_consistency,Consistency and Number of Solutions,Pair of Linear Equations in Two Variables,1,1,1.0,0.2,1.0,0.75,0.1667,0.5507,0.5347,0.54942,developing,"Attempts=1, weighted_accuracy=1.00, completion=0.20, speed=1.00, challenge=0.75, confidence=0.17, graph_support=0.53."
student_cbse_01,c_zeroes_of_polynomial,Zeroes of a Polynomial,Polynomials,1,1,1.0,0.2,1.0,0.55,0.1667,0.5347,0.4374,0.5269159999999999,developing,"Attempts=1, weighted_accuracy=1.00, completion=0.20, speed=1.00, challenge=0.55, confidence=0.17, graph_support=0.44."
student_cbse_01,c_decimal_expansions,Decimal Expansions of Rational Numbers,Real Numbers,1,1,1.0,0.2,1.0,0.75,0.1667,0.5507,0.1503,0.518668,developing,"Attempts=1, weighted_accuracy=1.00, completion=0.20, speed=1.00, challenge=0.75, confidence=0.17, graph_support=0.15."
student_cbse_01,c_quadratic_formula,Quadratic Formula,Quadratic Equations,3,2,0.6806,0.6,0.9302,0.5833,0.5,0.5378,0.1523,0.50696,developing,"Attempts=3, weighted_accuracy=0.68, completion=0.60, speed=0.93, challenge=0.58, confidence=0.50, graph_support=0.15."
student_cbse_01,c_euclid_division_lemma,Euclid Division Lemma,Real Numbers,1,1,1.0,0.2,1.0,0.55,0.1667,0.5347,0.0,0.491924,needs_support,"Attempts=1, weighted_accuracy=1.00, completion=0.20, speed=1.00, challenge=0.55, confidence=0.17, graph_support=0.00."
student_cbse_01,c_polynomial_degree_terms,Polynomial Degree and Terms,Polynomials,1,1,1.0,0.2,1.0,0.55,0.1667,0.5347,0.0,0.491924,needs_support,"Attempts=1, weighted_accuracy=1.00, completion=0.20, speed=1.00, challenge=0.55, confidence=0.17, graph_support=0.00."
student_cbse_01,c_pair_linear_equations_graphical,Graphical Solution of Pair of Linear Equations,Pair of Linear Equations in Two Variables,1,1,1.0,0.2,1.0,0.55,0.1667,0.5347,0.0,0.491924,needs_support,"Attempts=1, weighted_accuracy=1.00, completion=0.20, speed=1.00, challenge=0.55, confidence=0.17, graph_support=0.00."
