example_id,source,concept_id,concept_name,chapter_name,difficulty,text
orig::q_tb_circle_perimeter_area_applications_001,original_question_bank,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Perimeter and Area Applications on Circle Figures. Chapter: Areas Related to Circles. Question type: application. Prompt: Find the perimeter of a semicircular figure of radius 14 cm, including the diameter. Use pi = 22/7. Final answer: 72 cm Explanation: Perimeter of the semicircular figure = semicircular arc + diameter = pi r + 2r = 22/7 x 14 + 28 = 44 + 28 = 72 cm."
orig::q_tb_circle_perimeter_area_applications_002,original_question_bank,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Perimeter and Area Applications on Circle Figures. Chapter: Areas Related to Circles. Question type: application. Prompt: A quadrant has radius 14 cm. Find its perimeter using pi = 22/7. Final answer: 50 cm Explanation: Perimeter of a quadrant = arc length of one-fourth of a circle + two radii = (1/4)(2pi r) + 2r = (1/2)pi r + 2r = 22 + 28 = 50 cm."
orig::q_tb_sectors_segments_002,original_question_bank,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Sectors and Segments of a Circle. Chapter: Areas Related to Circles. Question type: numerical. Prompt: A sector of a circle has radius 14 cm and angle 60 degrees. Find its arc length using pi = 22/7. Final answer: 44/3 cm Explanation: Arc length = (theta/360) x 2pi r = (60/360) x 2 x 22/7 x 14 = 44/3 cm."
orig::q_tb_sectors_segments_001,original_question_bank,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,medium,Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Sectors and Segments of a Circle. Chapter: Areas Related to Circles. Question type: numerical. Prompt: Find the area of a sector of radius 7 cm and central angle 90 degrees. Final answer: 49pi/4 square cm Explanation: Area of a sector = (theta/360) x pi r^2. So the area is (90/360) x pi x 7^2 = 49pi/4 square cm.
orig::q_tb_ap_applications_002,original_question_bank,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Applications of Arithmetic Progressions. Chapter: Arithmetic Progressions. Question type: application. Prompt: A child saves Rs 5 on the first day, Rs 8 on the second day, Rs 11 on the third day, and continues in the same pattern. How much will the child save in 20 days? Final answer: 670 rupees Explanation: Savings form an A.P. with a = 5, d = 3, and n = 20. Then S_20 = 20/2 [2 x 5 + 19 x 3] = 10(10 + 57) = 670. So the child saves Rs 670 in 20 days."
orig::q_tb_ap_applications_001,original_question_bank,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Applications of Arithmetic Progressions. Chapter: Arithmetic Progressions. Question type: application. Prompt: In an auditorium, the first row has 20 seats, the second row has 22 seats, and each next row has 2 more seats than the previous row. How many seats are there in the first 15 rows? Final answer: 510 Explanation: The number of seats forms an AP with a = 20, d = 2, and n = 15. So S_15 = 15/2 [2(20) + 14 x 2] = 15/2 (40 + 28) = 15/2 x 68 = 510."
orig::q_tb_ap_nth_term_001,original_question_bank,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,easy,"Source: original_question_bank. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Nth Term of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: numerical. Prompt: Find the 15th term of the arithmetic progression 7, 11, 15, 19, ... Final answer: 63 Explanation: Here a = 7 and d = 4. The nth term is a_n = a + (n - 1)d. So a_15 = 7 + 14 x 4 = 63."
orig::q_tb_ap_nth_term_002,original_question_bank,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Nth Term of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: numerical. Prompt: Which term of the A.P. 5, 9, 13, 17, ... is 101? Final answer: 25th term Explanation: Here a = 5 and d = 4. Let the required term be the nth term. Then 101 = 5 + (n - 1)4. So 96 = 4(n - 1), hence n - 1 = 24 and n = 25."
orig::q_tb_ap_sum_001,original_question_bank,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Sum of First n Terms of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: numerical. Prompt: Find the sum of the first 20 terms of the arithmetic progression 3, 7, 11, 15, ... Final answer: 820 Explanation: Here a = 3, d = 4 and n = 20. The 20th term is 3 + 19 x 4 = 79. Then S_20 = n/2 [2a + (n - 1)d] = 20/2 [6 + 76] = 10 x 82 = 820."
orig::q_tb_ap_sum_002,original_question_bank,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Sum of First n Terms of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: numerical. Prompt: Find the sum of the first 30 multiples of 3. Final answer: 1395 Explanation: The multiples of 3 form an A.P. with a = 3, d = 3, and n = 30. So S_30 = 30/2 [2 x 3 + 29 x 3] = 15(6 + 87) = 15 x 93 = 1395."
